state,puma12,county,stab,cntyname,pop10,afact
1,1302,1073,AL,Jefferson AL,102098,1
1,1303,1073,AL,Jefferson AL,170145,1
1,1304,1073,AL,Jefferson AL,174673,1
1,1305,1073,AL,Jefferson AL,110717,1
1,1400,1057,AL,Fayette AL,17241,0.142
1,1400,1075,AL,Lamar AL,14564,0.12
1,1400,1093,AL,Marion AL,22922,0.188
1,1400,1127,AL,Walker AL,67023,0.55
1,1500,1107,AL,Pickens AL,19746,0.19
1,1500,1125,AL,Tuscaloosa AL,84027,0.81
1,1600,1125,AL,Tuscaloosa AL,110629,1
1,1700,1007,AL,Bibb AL,22915,0.167
1,1700,1047,AL,Dallas AL,43820,0.32
1,1700,1063,AL,Greene AL,9045,0.066
1,1700,1065,AL,Hale AL,15760,0.115
1,1700,1091,AL,Marengo AL,21027,0.154
1,1700,1105,AL,Perry AL,10591,0.077
1,1700,1119,AL,Sumter AL,13763,0.101
1,1800,1017,AL,Chambers AL,34215,0.261
1,1800,1021,AL,Chilton AL,43643,0.333
1,1800,1037,AL,Coosa AL,11539,0.088
1,1800,1123,AL,Tallapoosa AL,41616,0.318
1,1900,1081,AL,Lee AL,140247,1
1,2000,1101,AL,Montgomery AL,196534,1
1,2100,1001,AL,Autauga AL,54571,0.307
1,2100,1051,AL,Elmore AL,79303,0.446
1,2100,1085,AL,Lowndes AL,11299,0.063
1,2100,1101,AL,Montgomery AL,32829,0.184
1,2200,1023,AL,Choctaw AL,13859,0.097
1,2200,1025,AL,Clarke AL,25833,0.18
1,2200,1035,AL,Conecuh AL,13228,0.092
1,2200,1053,AL,Escambia AL,38319,0.267
1,2200,1099,AL,Monroe AL,23068,0.161
1,2200,1129,AL,Washington AL,17581,0.122
1,2200,1131,AL,Wilcox AL,11670,0.081
1,2300,1013,AL,Butler AL,20947,0.171
1,2300,1031,AL,Coffee AL,49948,0.408
1,2300,1039,AL,Covington AL,37765,0.308
1,2300,1041,AL,Crenshaw AL,13906,0.113
1,2400,1005,AL,Barbour AL,27457,0.188
1,2400,1011,AL,Bullock AL,10914,0.075
1,2400,1087,AL,Macon AL,21452,0.147
1,2400,1109,AL,Pike AL,32899,0.226
1,2400,1113,AL,Russell AL,52947,0.363
1,2500,1045,AL,Dale AL,50251,0.257
1,2500,1061,AL,Geneva AL,26790,0.137
1,2500,1067,AL,Henry AL,17302,0.088
1,2500,1069,AL,Houston AL,101547,0.518
1,2600,1003,AL,Baldwin AL,182265,1
1,2701,1097,AL,Mobile AL,110765,1
1,2702,1097,AL,Mobile AL,107285,1
1,2703,1097,AL,Mobile AL,194942,1
2,101,2020,AK,Anchorage Borough AK,132542,1
2,102,2020,AK,Anchorage Borough AK,159284,1
2,200,2122,AK,Kenai Peninsula Borough AK,55400,0.384
2,200,2170,AK,Matanuska-Susitna Borough AK,88995,0.616
2,300,2068,AK,Denali Borough AK,1826,0.011
2,300,2090,AK,Fairbanks North Star Borough AK,97581,0.594
2,300,2100,AK,Haines Borough AK,2508,0.015
2,300,2110,AK,Juneau Borough AK,31275,0.19
2,300,2130,AK,Ketchikan Gateway Borough AK,13477,0.082
2,300,2230,AK,Skagway Municipality,968,0.006
2,300,2240,AK,Southeast Fairbanks Census Area AK,7029,0.043
2,300,2261,AK,Valdez-Cordova Census Area AK,9636,0.059
2,400,2013,AK,Aleutians East Borough AK,3141,0.029
2,400,2016,AK,Aleutians West Census Area AK,5561,0.051
2,400,2050,AK,Bethel Census Area AK,17013,0.155
2,400,2060,AK,Bristol Bay Borough AK,997,0.009
2,400,2070,AK,Dillingham Census Area AK,4847,0.044
2,400,2105,AK,Hoonah-Angoon Census Area,2150,0.02
2,400,2150,AK,Kodiak Island Borough AK,13592,0.124
2,400,2164,AK,Lake and Peninsula Borough AK,1631,0.015
2,400,2180,AK,Nome Census Area AK,9492,0.087
2,400,2185,AK,North Slope Borough AK,9430,0.086
2,400,2188,AK,Northwest Arctic Borough AK,7523,0.069
2,400,2195,AK,Petersburg Census Area,3815,0.035
2,400,2198,AK,Prince of Wales-Hyder Census Area,5559,0.051
2,400,2220,AK,Sitka Borough AK,8881,0.081
2,400,2270,AK,Wade Hampton Census Area AK (D),7459,0.068
2,400,2275,AK,Wrangell City and Borough,2369,0.022
2,400,2282,AK,Yakutat Borough,662,0.006
2,400,2290,AK,Yukon-Koyukuk Census Area AK,5588,0.051
4,100,4013,AZ,Maricopa AZ,111283,1
4,101,4013,AZ,Maricopa AZ,146304,1
4,102,4013,AZ,Maricopa AZ,131113,1
4,103,4013,AZ,Maricopa AZ,106091,1
4,104,4013,AZ,Maricopa AZ,100229,1
4,105,4013,AZ,Maricopa AZ,135319,1
4,106,4013,AZ,Maricopa AZ,114036,1
4,107,4013,AZ,Maricopa AZ,100430,1
4,108,4013,AZ,Maricopa AZ,101048,1
4,109,4013,AZ,Maricopa AZ,102150,1
4,110,4013,AZ,Maricopa AZ,116958,1
4,111,4013,AZ,Maricopa AZ,104877,1
4,112,4013,AZ,Maricopa AZ,105478,1
4,113,4013,AZ,Maricopa AZ,102189,1
4,114,4013,AZ,Maricopa AZ,103639,1
4,115,4013,AZ,Maricopa AZ,101757,1
4,116,4013,AZ,Maricopa AZ,100212,1
4,117,4013,AZ,Maricopa AZ,100444,1
4,118,4013,AZ,Maricopa AZ,108714,1
4,119,4013,AZ,Maricopa AZ,105514,1
4,120,4013,AZ,Maricopa AZ,100182,1
4,121,4013,AZ,Maricopa AZ,123745,1
4,122,4013,AZ,Maricopa AZ,104327,1
4,123,4013,AZ,Maricopa AZ,108404,1
4,124,4013,AZ,Maricopa AZ,100367,1
4,125,4013,AZ,Maricopa AZ,101932,1
4,126,4013,AZ,Maricopa AZ,121841,1
4,127,4013,AZ,Maricopa AZ,113447,1
4,128,4013,AZ,Maricopa AZ,103065,1
4,129,4013,AZ,Maricopa AZ,105818,1
4,130,4013,AZ,Maricopa AZ,116222,1
4,131,4013,AZ,Maricopa AZ,103540,1
4,132,4013,AZ,Maricopa AZ,102571,1
4,133,4013,AZ,Maricopa AZ,103989,1
4,134,4013,AZ,Maricopa AZ,109882,1
4,201,4019,AZ,Pima AZ,101172,1
4,202,4019,AZ,Pima AZ,115321,1
4,203,4019,AZ,Pima AZ,109462,1
4,204,4019,AZ,Pima AZ,104434,1
4,205,4019,AZ,Pima AZ,122285,1
4,206,4019,AZ,Pima AZ,102159,1
4,207,4019,AZ,Pima AZ,101927,1
4,208,4019,AZ,Pima AZ,108063,1
4,209,4019,AZ,Pima AZ,115440,1
4,300,4001,AZ,Apache AZ,71518,0.4
4,300,4017,AZ,Navajo AZ,107449,0.6
4,400,4005,AZ,Coconino AZ,134421,1
4,500,4025,AZ,Yavapai AZ,211033,1
4,600,4012,AZ,La Paz AZ,20489,0.093
4,600,4015,AZ,Mohave AZ,200186,0.907
4,700,4027,AZ,Yuma AZ,195751,1
4,800,4007,AZ,Gila AZ,53597,0.487
4,800,4009,AZ,Graham AZ,37220,0.338
4,800,4011,AZ,Greenlee AZ,8437,0.077
4,800,4021,AZ,Pinal AZ,10860,0.099
4,803,4021,AZ,Pinal AZ,123512,1
4,805,4021,AZ,Pinal AZ,114145,1
4,807,4021,AZ,Pinal AZ,127253,1
4,900,4003,AZ,Cochise AZ,131346,0.735
4,900,4023,AZ,Santa Cruz AZ,47420,0.265
5,100,5007,AR,Benton AR,221339,1
5,200,5143,AR,Washington AR,203065,1
5,300,5005,AR,Baxter AR,41513,0.268
5,300,5009,AR,Boone AR,36903,0.238
5,300,5015,AR,Carroll AR,27446,0.177
5,300,5087,AR,Madison AR,15717,0.102
5,300,5089,AR,Marion AR,16653,0.108
5,300,5101,AR,Newton AR,8330,0.054
5,300,5129,AR,Searcy AR,8195,0.053
5,400,5023,AR,Cleburne AR,25970,0.192
5,400,5049,AR,Fulton AR,12245,0.09
5,400,5063,AR,Independence AR,36647,0.27
5,400,5065,AR,Izard AR,13696,0.101
5,400,5135,AR,Sharp AR,17264,0.127
5,400,5137,AR,Stone AR,12394,0.091
5,400,5141,AR,Van Buren AR,17295,0.128
5,500,5021,AR,Clay AR,16083,0.089
5,500,5031,AR,Craighead AR,86730,0.481
5,500,5055,AR,Greene AR,42090,0.233
5,500,5075,AR,Lawrence AR,17415,0.097
5,500,5121,AR,Randolph AR,17969,0.1
5,600,5031,AR,Craighead AR,9713,0.091
5,600,5035,AR,Crittenden AR,50902,0.475
5,600,5093,AR,Mississippi AR,46480,0.434
5,700,5037,AR,Cross AR,17870,0.161
5,700,5077,AR,Lee AR,10424,0.094
5,700,5095,AR,Monroe AR,8149,0.073
5,700,5107,AR,Phillips AR,21757,0.196
5,700,5111,AR,Poinsett AR,24583,0.221
5,700,5123,AR,St. Francis AR,28258,0.254
5,800,5067,AR,Jackson AR,17997,0.162
5,800,5117,AR,Prairie AR,8715,0.078
5,800,5145,AR,White AR,77076,0.694
5,800,5147,AR,Woodruff AR,7260,0.065
5,900,5119,AR,Pulaski AR,197726,1
5,1000,5119,AR,Pulaski AR,185022,1
5,1100,5045,AR,Faulkner AR,113237,0.624
5,1100,5085,AR,Lonoke AR,68356,0.376
5,1200,5125,AR,Saline AR,107118,1
5,1300,5029,AR,Conway AR,21273,0.151
5,1300,5071,AR,Johnson AR,25540,0.181
5,1300,5105,AR,Perry AR,10445,0.074
5,1300,5115,AR,Pope AR,61754,0.437
5,1300,5149,AR,Yell AR,22185,0.157
5,1400,5033,AR,Crawford AR,61948,0.33
5,1400,5131,AR,Sebastian AR,125744,0.67
5,1500,5047,AR,Franklin AR,18125,0.176
5,1500,5061,AR,Howard AR,13789,0.134
5,1500,5083,AR,Logan AR,22353,0.217
5,1500,5113,AR,Polk AR,20662,0.2
5,1500,5127,AR,Scott AR,11233,0.109
5,1500,5133,AR,Sevier AR,17058,0.165
5,1600,5019,AR,Clark AR,22995,0.142
5,1600,5051,AR,Garland AR,96024,0.595
5,1600,5059,AR,Hot Spring AR,32923,0.204
5,1600,5097,AR,Montgomery AR,9487,0.059
5,1700,5001,AR,Arkansas AR,11441,0.107
5,1700,5053,AR,Grant AR,17853,0.167
5,1700,5069,AR,Jefferson AR,77435,0.726
5,1800,5001,AR,Arkansas AR,7578,0.071
5,1800,5003,AR,Ashley AR,21853,0.204
5,1800,5011,AR,Bradley AR,11508,0.107
5,1800,5017,AR,Chicot AR,11800,0.11
5,1800,5025,AR,Cleveland AR,8689,0.081
5,1800,5041,AR,Desha AR,13008,0.121
5,1800,5043,AR,Drew AR,18509,0.173
5,1800,5079,AR,Lincoln AR,14134,0.132
5,1900,5013,AR,Calhoun AR,5368,0.051
5,1900,5027,AR,Columbia AR,24552,0.232
5,1900,5039,AR,Dallas AR,8116,0.077
5,1900,5103,AR,Ouachita AR,26120,0.247
5,1900,5139,AR,Union AR,41639,0.394
5,2000,5057,AR,Hempstead AR,22609,0.211
5,2000,5073,AR,Lafayette AR,7645,0.071
5,2000,5081,AR,Little River AR,13171,0.123
5,2000,5091,AR,Miller AR,43462,0.406
5,2000,5099,AR,Nevada AR,8997,0.084
5,2000,5109,AR,Pike AR,11291,0.105
6,101,6001,CA,Alameda CA,131119,1
6,102,6001,CA,Alameda CA,158091,1
6,103,6001,CA,Alameda CA,125229,1
6,104,6001,CA,Alameda CA,124608,1
6,105,6001,CA,Alameda CA,163534,1
6,106,6001,CA,Alameda CA,134752,1
6,107,6001,CA,Alameda CA,145655,1
6,108,6001,CA,Alameda CA,135402,1
6,109,6001,CA,Alameda CA,189764,1
6,110,6001,CA,Alameda CA,202117,1
6,300,6003,CA,Alpine CA,1175,0.006
6,300,6005,CA,Amador CA,38091,0.199
6,300,6009,CA,Calaveras CA,45578,0.238
6,300,6027,CA,Inyo CA,18546,0.097
6,300,6043,CA,Mariposa CA,18251,0.095
6,300,6051,CA,Mono CA,14202,0.074
6,300,6109,CA,Tuolumne CA,55365,0.29
6,701,6007,CA,Butte CA,111389,1
6,702,6007,CA,Butte CA,108611,1
6,1100,6011,CA,Colusa CA,21419,0.169
6,1100,6021,CA,Glenn CA,28122,0.222
6,1100,6103,CA,Tehama CA,63463,0.501
6,1100,6105,CA,Trinity CA,13786,0.109
6,1301,6013,CA,Contra Costa CA,114777,1
6,1302,6013,CA,Contra Costa CA,118671,1
6,1303,6013,CA,Contra Costa CA,129625,1
6,1304,6013,CA,Contra Costa CA,117784,1
6,1305,6013,CA,Contra Costa CA,124585,1
6,1306,6013,CA,Contra Costa CA,112211,1
6,1307,6013,CA,Contra Costa CA,120474,1
6,1308,6013,CA,Contra Costa CA,107213,1
6,1309,6013,CA,Contra Costa CA,103685,1
6,1500,6015,CA,Del Norte CA,28610,0.207
6,1500,6035,CA,Lassen CA,34895,0.253
6,1500,6049,CA,Modoc CA,9686,0.07
6,1500,6063,CA,Plumas CA,20007,0.145
6,1500,6093,CA,Siskiyou CA,44900,0.325
6,1700,6017,CA,El Dorado CA,181058,1
6,1901,6019,CA,Fresno CA,144724,1
6,1902,6019,CA,Fresno CA,173649,1
6,1903,6019,CA,Fresno CA,101880,1
6,1904,6019,CA,Fresno CA,170140,1
6,1905,6019,CA,Fresno CA,108177,1
6,1906,6019,CA,Fresno CA,102642,1
6,1907,6019,CA,Fresno CA,129238,1
6,2300,6023,CA,Humboldt CA,134623,1
6,2500,6025,CA,Imperial CA,174528,1
6,2901,6029,CA,Kern CA,189962,1
6,2902,6029,CA,Kern CA,200370,1
6,2903,6029,CA,Kern CA,155144,1
6,2904,6029,CA,Kern CA,107850,1
6,2905,6029,CA,Kern CA,186305,1
6,3100,6031,CA,Kings CA,152982,1
6,3300,6033,CA,Lake CA,64665,0.424
6,3300,6045,CA,Mendocino CA,87841,0.576
6,3701,6037,CA,Los Angeles CA,139801,1
6,3702,6037,CA,Los Angeles CA,188102,1
6,3703,6037,CA,Los Angeles CA,163632,1
6,3704,6037,CA,Los Angeles CA,164268,1
6,3705,6037,CA,Los Angeles CA,166932,1
6,3706,6037,CA,Los Angeles CA,136414,1
6,3707,6037,CA,Los Angeles CA,150967,1
6,3708,6037,CA,Los Angeles CA,136833,1
6,3709,6037,CA,Los Angeles CA,110202,1
6,3710,6037,CA,Los Angeles CA,174037,1
6,3711,6037,CA,Los Angeles CA,163941,1
6,3712,6037,CA,Los Angeles CA,146895,1
6,3713,6037,CA,Los Angeles CA,109666,1
6,3714,6037,CA,Los Angeles CA,109128,1
6,3715,6037,CA,Los Angeles CA,120111,1
6,3716,6037,CA,Los Angeles CA,110351,1
6,3717,6037,CA,Los Angeles CA,189098,1
6,3718,6037,CA,Los Angeles CA,135128,1
6,3719,6037,CA,Los Angeles CA,190790,1
6,3720,6037,CA,Los Angeles CA,118143,1
6,3721,6037,CA,Los Angeles CA,133453,1
6,3722,6037,CA,Los Angeles CA,159310,1
6,3723,6037,CA,Los Angeles CA,141253,1
6,3724,6037,CA,Los Angeles CA,167320,1
6,3725,6037,CA,Los Angeles CA,168469,1
6,3726,6037,CA,Los Angeles CA,101503,1
6,3727,6037,CA,Los Angeles CA,151268,1
6,3728,6037,CA,Los Angeles CA,102511,1
6,3729,6037,CA,Los Angeles CA,195763,1
6,3730,6037,CA,Los Angeles CA,164376,1
6,3731,6037,CA,Los Angeles CA,108399,1
6,3732,6037,CA,Los Angeles CA,176714,1
6,3733,6037,CA,Los Angeles CA,112679,1
6,3734,6037,CA,Los Angeles CA,195576,1
6,3735,6037,CA,Los Angeles CA,193764,1
6,3736,6037,CA,Los Angeles CA,114737,1
6,3737,6037,CA,Los Angeles CA,128448,1
6,3738,6037,CA,Los Angeles CA,131401,1
6,3739,6037,CA,Los Angeles CA,166483,1
6,3740,6037,CA,Los Angeles CA,128628,1
6,3741,6037,CA,Los Angeles CA,143492,1
6,3742,6037,CA,Los Angeles CA,131781,1
6,3743,6037,CA,Los Angeles CA,124007,1
6,3744,6037,CA,Los Angeles CA,170583,1
6,3745,6037,CA,Los Angeles CA,122254,1
6,3746,6037,CA,Los Angeles CA,109831,1
6,3747,6037,CA,Los Angeles CA,158277,1
6,3748,6037,CA,Los Angeles CA,177765,1
6,3749,6037,CA,Los Angeles CA,113695,1
6,3750,6037,CA,Los Angeles CA,172913,1
6,3751,6037,CA,Los Angeles CA,148133,1
6,3752,6037,CA,Los Angeles CA,171357,1
6,3753,6037,CA,Los Angeles CA,110238,1
6,3754,6037,CA,Los Angeles CA,136000,1
6,3755,6037,CA,Los Angeles CA,121204,1
6,3756,6037,CA,Los Angeles CA,117361,1
6,3757,6037,CA,Los Angeles CA,156629,1
6,3758,6037,CA,Los Angeles CA,153930,1
6,3759,6037,CA,Los Angeles CA,112990,1
6,3760,6037,CA,Los Angeles CA,138043,1
6,3761,6037,CA,Los Angeles CA,125349,1
6,3762,6037,CA,Los Angeles CA,112822,1
6,3763,6037,CA,Los Angeles CA,142620,1
6,3764,6037,CA,Los Angeles CA,159116,1
6,3765,6037,CA,Los Angeles CA,130093,1
6,3766,6037,CA,Los Angeles CA,102211,1
6,3767,6037,CA,Los Angeles CA,177298,1
6,3768,6037,CA,Los Angeles CA,111454,1
6,3769,6037,CA,Los Angeles CA,100665,1
6,3900,6039,CA,Madera CA,150865,1
6,4101,6041,CA,Marin CA,104847,1
6,4102,6041,CA,Marin CA,147562,1
6,4701,6047,CA,Merced CA,104617,1
6,4702,6047,CA,Merced CA,151176,1
6,5301,6053,CA,Monterey CA,174967,1
6,5302,6053,CA,Monterey CA,163203,1
6,5303,6053,CA,Monterey CA,76887,0.582
6,5303,6069,CA,San Benito CA,55269,0.418
6,5500,6055,CA,Napa CA,136484,1
6,5700,6057,CA,Nevada CA,98764,0.968
6,5700,6091,CA,Sierra CA,3240,0.032
6,5901,6059,CA,Orange CA,177692,1
6,5902,6059,CA,Orange CA,105909,1
6,5903,6059,CA,Orange CA,198777,1
6,5904,6059,CA,Orange CA,200200,1
6,5905,6059,CA,Orange CA,197457,1
6,5906,6059,CA,Orange CA,177007,1
6,5907,6059,CA,Orange CA,189619,1
6,5908,6059,CA,Orange CA,177943,1
6,5909,6059,CA,Orange CA,146177,1
6,5910,6059,CA,Orange CA,190565,1
6,5911,6059,CA,Orange CA,137924,1
6,5912,6059,CA,Orange CA,166905,1
6,5913,6059,CA,Orange CA,159887,1
6,5914,6059,CA,Orange CA,190243,1
6,5915,6059,CA,Orange CA,100044,1
6,5916,6059,CA,Orange CA,151620,1
6,5917,6059,CA,Orange CA,164806,1
6,5918,6059,CA,Orange CA,177457,1
6,6101,6061,CA,Placer CA,124136,1
6,6102,6061,CA,Placer CA,112465,1
6,6103,6061,CA,Placer CA,111831,1
6,6501,6065,CA,Riverside CA,180218,1
6,6502,6065,CA,Riverside CA,131017,1
6,6503,6065,CA,Riverside CA,127500,1
6,6504,6065,CA,Riverside CA,126833,1
6,6505,6065,CA,Riverside CA,175913,1
6,6506,6065,CA,Riverside CA,147650,1
6,6507,6065,CA,Riverside CA,144045,1
6,6508,6065,CA,Riverside CA,182352,1
6,6509,6065,CA,Riverside CA,117862,1
6,6510,6065,CA,Riverside CA,147162,1
6,6511,6065,CA,Riverside CA,164560,1
6,6512,6065,CA,Riverside CA,100465,1
6,6513,6065,CA,Riverside CA,145277,1
6,6514,6065,CA,Riverside CA,148672,1
6,6515,6065,CA,Riverside CA,150115,1
6,6701,6067,CA,Sacramento CA,105079,1
6,6702,6067,CA,Sacramento CA,110868,1
6,6703,6067,CA,Sacramento CA,109370,1
6,6704,6067,CA,Sacramento CA,119698,1
6,6705,6067,CA,Sacramento CA,104243,1
6,6706,6067,CA,Sacramento CA,116635,1
6,6707,6067,CA,Sacramento CA,113698,1
6,6708,6067,CA,Sacramento CA,133058,1
6,6709,6067,CA,Sacramento CA,137826,1
6,6710,6067,CA,Sacramento CA,152642,1
6,6711,6067,CA,Sacramento CA,106501,1
6,6712,6067,CA,Sacramento CA,109170,1
6,7101,6071,CA,San Bernardino CA,139447,1
6,7102,6071,CA,San Bernardino CA,161996,1
6,7103,6071,CA,San Bernardino CA,167046,1
6,7104,6071,CA,San Bernardino CA,110315,1
6,7105,6071,CA,San Bernardino CA,137401,1
6,7106,6071,CA,San Bernardino CA,102661,1
6,7107,6071,CA,San Bernardino CA,106289,1
6,7108,6071,CA,San Bernardino CA,169385,1
6,7109,6071,CA,San Bernardino CA,108455,1
6,7110,6071,CA,San Bernardino CA,106132,1
6,7111,6071,CA,San Bernardino CA,165176,1
6,7112,6071,CA,San Bernardino CA,120986,1
6,7113,6071,CA,San Bernardino CA,167275,1
6,7114,6071,CA,San Bernardino CA,155212,1
6,7115,6071,CA,San Bernardino CA,117434,1
6,7301,6073,CA,San Diego CA,190634,1
6,7302,6073,CA,San Diego CA,116701,1
6,7303,6073,CA,San Diego CA,106971,1
6,7304,6073,CA,San Diego CA,114712,1
6,7305,6073,CA,San Diego CA,115517,1
6,7306,6073,CA,San Diego CA,137469,1
6,7307,6073,CA,San Diego CA,105535,1
6,7308,6073,CA,San Diego CA,124735,1
6,7309,6073,CA,San Diego CA,161646,1
6,7310,6073,CA,San Diego CA,167154,1
6,7311,6073,CA,San Diego CA,111161,1
6,7312,6073,CA,San Diego CA,110017,1
6,7313,6073,CA,San Diego CA,175677,1
6,7314,6073,CA,San Diego CA,148200,1
6,7315,6073,CA,San Diego CA,151208,1
6,7316,6073,CA,San Diego CA,165573,1
6,7317,6073,CA,San Diego CA,163042,1
6,7318,6073,CA,San Diego CA,155805,1
6,7319,6073,CA,San Diego CA,129770,1
6,7320,6073,CA,San Diego CA,135320,1
6,7321,6073,CA,San Diego CA,173552,1
6,7322,6073,CA,San Diego CA,134914,1
6,7501,6075,CA,San Francisco CA,136936,1
6,7502,6075,CA,San Francisco CA,107027,1
6,7503,6075,CA,San Francisco CA,129066,1
6,7504,6075,CA,San Francisco CA,106640,1
6,7505,6075,CA,San Francisco CA,105336,1
6,7506,6075,CA,San Francisco CA,110830,1
6,7507,6075,CA,San Francisco CA,109400,1
6,7701,6077,CA,San Joaquin CA,173937,1
6,7702,6077,CA,San Joaquin CA,152010,1
6,7703,6077,CA,San Joaquin CA,195536,1
6,7704,6077,CA,San Joaquin CA,163823,1
6,7901,6079,CA,San Luis Obispo CA,163049,1
6,7902,6079,CA,San Luis Obispo CA,106588,1
6,8101,6081,CA,San Mateo CA,137297,1
6,8102,6081,CA,San Mateo CA,117380,1
6,8103,6081,CA,San Mateo CA,104258,1
6,8104,6081,CA,San Mateo CA,118704,1
6,8105,6081,CA,San Mateo CA,127245,1
6,8106,6081,CA,San Mateo CA,113567,1
6,8301,6083,CA,Santa Barbara CA,121676,1
6,8302,6083,CA,Santa Barbara CA,102551,1
6,8303,6083,CA,Santa Barbara CA,199668,1
6,8501,6085,CA,Santa Clara CA,195320,1
6,8502,6085,CA,Santa Clara CA,146619,1
6,8503,6085,CA,Santa Clara CA,130275,1
6,8504,6085,CA,Santa Clara CA,128989,1
6,8505,6085,CA,Santa Clara CA,106040,1
6,8506,6085,CA,Santa Clara CA,110301,1
6,8507,6085,CA,Santa Clara CA,136555,1
6,8508,6085,CA,Santa Clara CA,133422,1
6,8509,6085,CA,Santa Clara CA,121804,1
6,8510,6085,CA,Santa Clara CA,150464,1
6,8511,6085,CA,Santa Clara CA,104222,1
6,8512,6085,CA,Santa Clara CA,105399,1
6,8513,6085,CA,Santa Clara CA,108883,1
6,8514,6085,CA,Santa Clara CA,103349,1
6,8701,6087,CA,Santa Cruz CA,141949,1
6,8702,6087,CA,Santa Cruz CA,120433,1
6,8900,6089,CA,Shasta CA,177223,1
6,9501,6095,CA,Solano CA,144838,1
6,9502,6095,CA,Solano CA,138815,1
6,9503,6095,CA,Solano CA,129691,1
6,9701,6097,CA,Sonoma CA,179083,1
6,9702,6097,CA,Sonoma CA,120153,1
6,9703,6097,CA,Sonoma CA,184642,1
6,9901,6099,CA,Stanislaus CA,113557,1
6,9902,6099,CA,Stanislaus CA,118448,1
6,9903,6099,CA,Stanislaus CA,174119,1
6,9904,6099,CA,Stanislaus CA,108329,1
6,10100,6101,CA,Sutter CA,94737,0.568
6,10100,6115,CA,Yuba CA,72155,0.432
6,10701,6107,CA,Tulare CA,135978,1
6,10702,6107,CA,Tulare CA,149481,1
6,10703,6107,CA,Tulare CA,156720,1
6,11101,6111,CA,Ventura CA,113229,1
6,11102,6111,CA,Ventura CA,150075,1
6,11103,6111,CA,Ventura CA,195386,1
6,11104,6111,CA,Ventura CA,119372,1
6,11105,6111,CA,Ventura CA,119708,1
6,11106,6111,CA,Ventura CA,125548,1
6,11300,6113,CA,Yolo CA,200849,1
8,100,8011,CO,Bent CO,6499,0.059
8,100,8017,CO,Cheyenne CO,1836,0.017
8,100,8025,CO,Crowley CO,5823,0.053
8,100,8039,CO,Elbert CO,3717,0.034
8,100,8061,CO,Kiowa CO,1398,0.013
8,100,8063,CO,Kit Carson CO,8270,0.075
8,100,8073,CO,Lincoln CO,5467,0.05
8,100,8075,CO,Logan CO,22709,0.206
8,100,8087,CO,Morgan CO,28159,0.255
8,100,8095,CO,Phillips CO,4442,0.04
8,100,8115,CO,Sedgwick CO,2379,0.022
8,100,8121,CO,Washington CO,4814,0.044
8,100,8123,CO,Weld CO,4843,0.044
8,100,8125,CO,Yuma CO,10043,0.091
8,102,8069,CO,Larimer CO,115164,1
8,103,8069,CO,Larimer CO,184466,1
8,200,8045,CO,Garfield CO,56389,0.562
8,200,8081,CO,Moffat CO,13795,0.137
8,200,8103,CO,Rio Blanco CO,6666,0.066
8,200,8107,CO,Routt CO,23509,0.234
8,300,8123,CO,Weld CO,172967,1
8,400,8037,CO,Eagle CO,52197,0.46
8,400,8049,CO,Grand CO,14843,0.131
8,400,8057,CO,Jackson CO,1394,0.012
8,400,8097,CO,Pitkin CO,17148,0.151
8,400,8117,CO,Summit CO,27994,0.246
8,600,8015,CO,Chaffee CO,17809,0.172
8,600,8027,CO,Custer CO,4255,0.041
8,600,8043,CO,Fremont CO,46824,0.451
8,600,8055,CO,Huerfano CO,6711,0.065
8,600,8065,CO,Lake CO,7310,0.07
8,600,8093,CO,Park CO,16206,0.156
8,600,8101,CO,Pueblo CO,4661,0.045
8,700,8101,CO,Pueblo CO,150830,1
8,800,8003,CO,Alamosa CO,15445,0.154
8,800,8009,CO,Baca CO,3788,0.038
8,800,8021,CO,Conejos CO,8256,0.082
8,800,8023,CO,Costilla CO,3524,0.035
8,800,8071,CO,Las Animas CO,15507,0.155
8,800,8079,CO,Mineral CO,712,0.007
8,800,8089,CO,Otero CO,18831,0.188
8,800,8099,CO,Prowers CO,12551,0.125
8,800,8101,CO,Pueblo CO,3572,0.036
8,800,8105,CO,Rio Grande CO,11982,0.119
8,800,8109,CO,Saguache CO,6108,0.061
8,801,8013,CO,Boulder CO,21345,0.211
8,801,8019,CO,Clear Creek CO,9088,0.09
8,801,8047,CO,Gilpin CO,5441,0.054
8,801,8059,CO,Jefferson CO,65182,0.645
8,802,8013,CO,Boulder CO,108744,0.704
8,802,8123,CO,Weld CO,45795,0.296
8,803,8013,CO,Boulder CO,113853,1
8,804,8001,CO,Adams CO,6041,0.043
8,804,8013,CO,Boulder CO,50625,0.361
8,804,8014,CO,Broomfield CO,51229,0.366
8,804,8059,CO,Jefferson CO,32237,0.23
8,805,8001,CO,Adams CO,96700,0.82
8,805,8014,CO,Broomfield CO,4660,0.04
8,805,8059,CO,Jefferson CO,16539,0.14
8,806,8001,CO,Adams CO,135704,1
8,807,8001,CO,Adams CO,151662,1
8,808,8005,CO,Arapahoe CO,108362,1
8,809,8001,CO,Adams CO,5557,0.049
8,809,8005,CO,Arapahoe CO,107270,0.951
8,810,8001,CO,Adams CO,25125,0.223
8,810,8005,CO,Arapahoe CO,87753,0.777
8,811,8005,CO,Arapahoe CO,110222,1
8,812,8031,CO,Denver CO,151191,1
8,813,8031,CO,Denver CO,100124,1
